aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,alternate_image,alternate_image_two,alternate_image_four,large_image,alternate_image_three,category
https://www.awin1.com/pclick.php?p=44139552083&a=2771700&m=6526,Mamas &amp; Papas Kites Premature Hat &amp; Mittens - Premature - 4lbs,44139552083,GB _GBP_53207511662929,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-hats-mitts-premature-4lbs-kites-premature-hat-mittens-1225906907.jpg?v=1773743857,Keep the tiniest new arrivals warm and cosy with this premature baby hat and mitts set. All over dainty kite print 100% soft cotton Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Smaller-sized hat and mitts for pre-term babies and smaller newborns Made from 100% cotton soft and gentle on delicate skin Cute kite print Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing,,12,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-hats-mitts-premature-4lbs-kites-premature-hat-mittens-1225906907.jpg%3Fv%3D1773743857&feedId=112637&k=7c5f998b824dcce2a2e1ac2ff0c9adbf90c93319,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/2pk-kites-print-premature-hat-mitts-premature-4lbs-s432n5kz8,,2026-07-30 23:25:43,£12,112637,Mamas & Papas,1,,,,,,Mittens
https://www.awin1.com/pclick.php?p=44139552086&a=2771700&m=6526,Mamas &amp; Papas Kites Premature Bodysuits (Pack of 5) - Premature - 3lbs,44139552086,GB _GBP_53207511302481,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-kites-premature-bodysuits-pack-of-5-1236913078.jpg?v=1778070431,"Handy 5-pack of premature bodysuits with dainty kite print. All-over kite print Side, shoulder and crotch popper openings 100% cotton Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Smaller-sized bodysuits for pre-term babies and smaller newborns Popper fastenings in 3 areas for easy changes Super soft and gentle on delicate skin Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-kites-premature-bodysuits-pack-of-5-1236913078.jpg%3Fv%3D1778070431&feedId=112637&k=94a5316c588b1cb287a6d36850dd1483c4126a98,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-kites-print-premature-bodysuits-premature-3lbs-s79gn5jz7?variant=53207511302481,,2026-07-30 23:25:43,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552087&a=2771700&m=6526,Mamas &amp; Papas Kites Premature Bodysuits (Pack of 5) - Premature - 4lbs,44139552087,GB _GBP_53207511335249,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-kites-premature-bodysuits-pack-of-5-1236913078.jpg?v=1778070431,"Handy 5-pack of premature bodysuits with dainty kite print. All-over kite print Side, shoulder and crotch popper openings 100% cotton Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Smaller-sized bodysuits for pre-term babies and smaller newborns Popper fastenings in 3 areas for easy changes Super soft and gentle on delicate skin Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-kites-premature-bodysuits-pack-of-5-1236913078.jpg%3Fv%3D1778070431&feedId=112637&k=94a5316c588b1cb287a6d36850dd1483c4126a98,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-kites-print-premature-bodysuits-premature-3lbs-s79gn5jz7?variant=53207511335249,,2026-07-30 23:25:43,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552109&a=2771700&m=6526,Mamas &amp; Papas Duckling Short-Sleeved Bodysuits (Pack of 5) - Newborn,44139552109,GB _GBP_53207510417745,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg?v=1773340149,"Handy 5-pack of 100% cotton, short-sleeved bodysuits with envelope neck and gusset popper openings. 2 x duckling print on cream base 2 x duckling print on buttermilk base 1 x striped print design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Cute duckling-themed unisex bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg%3Fv%3D1773340149&feedId=112637&k=8318b623a228a50888cb0fc3b8e14c36236f5048,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-duckling-s-s-bodysuits-nb-s79gn5qb0?variant=53207510417745,,2026-07-31 02:37:39,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552110&a=2771700&m=6526,Mamas &amp; Papas Duckling Short-Sleeved Bodysuits (Pack of 5) - Up To 1 Month,44139552110,GB _GBP_53207510450513,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg?v=1773340149,"Handy 5-pack of 100% cotton, short-sleeved bodysuits with envelope neck and gusset popper openings. 2 x duckling print on cream base 2 x duckling print on buttermilk base 1 x striped print design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Cute duckling-themed unisex bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg%3Fv%3D1773340149&feedId=112637&k=8318b623a228a50888cb0fc3b8e14c36236f5048,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-duckling-s-s-bodysuits-nb-s79gn5qb0?variant=53207510450513,,2026-07-31 02:37:39,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552111&a=2771700&m=6526,Mamas &amp; Papas Duckling Short-Sleeved Bodysuits (Pack of 5) - 0-3 Months,44139552111,GB _GBP_53207510483281,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg?v=1773340149,"Handy 5-pack of 100% cotton, short-sleeved bodysuits with envelope neck and gusset popper openings. 2 x duckling print on cream base 2 x duckling print on buttermilk base 1 x striped print design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Cute duckling-themed unisex bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg%3Fv%3D1773340149&feedId=112637&k=8318b623a228a50888cb0fc3b8e14c36236f5048,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-duckling-s-s-bodysuits-nb-s79gn5qb0?variant=53207510483281,,2026-07-31 02:37:39,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552112&a=2771700&m=6526,Mamas &amp; Papas Duckling Short-Sleeved Bodysuits (Pack of 5) - 3-6 Months,44139552112,GB _GBP_53207510516049,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg?v=1773340149,"Handy 5-pack of 100% cotton, short-sleeved bodysuits with envelope neck and gusset popper openings. 2 x duckling print on cream base 2 x duckling print on buttermilk base 1 x striped print design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Cute duckling-themed unisex bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg%3Fv%3D1773340149&feedId=112637&k=8318b623a228a50888cb0fc3b8e14c36236f5048,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-duckling-s-s-bodysuits-nb-s79gn5qb0?variant=53207510516049,,2026-07-31 02:37:39,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552113&a=2771700&m=6526,Mamas &amp; Papas Duckling Short-Sleeved Bodysuits (Pack of 5) - 6-9 Months,44139552113,GB _GBP_53207510548817,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg?v=1773340149,"Handy 5-pack of 100% cotton, short-sleeved bodysuits with envelope neck and gusset popper openings. 2 x duckling print on cream base 2 x duckling print on buttermilk base 1 x striped print design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Cute duckling-themed unisex bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg%3Fv%3D1773340149&feedId=112637&k=8318b623a228a50888cb0fc3b8e14c36236f5048,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-duckling-s-s-bodysuits-nb-s79gn5qb0?variant=53207510548817,,2026-07-31 02:37:39,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552114&a=2771700&m=6526,Mamas &amp; Papas Duckling Short-Sleeved Bodysuits (Pack of 5) - 9-12 Months,44139552114,GB _GBP_53207510581585,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg?v=1773340149,"Handy 5-pack of 100% cotton, short-sleeved bodysuits with envelope neck and gusset popper openings. 2 x duckling print on cream base 2 x duckling print on buttermilk base 1 x striped print design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Cute duckling-themed unisex bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg%3Fv%3D1773340149&feedId=112637&k=8318b623a228a50888cb0fc3b8e14c36236f5048,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-duckling-s-s-bodysuits-nb-s79gn5qb0?variant=53207510581585,,2026-07-31 02:37:39,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552115&a=2771700&m=6526,Mamas &amp; Papas Duckling Short-Sleeved Bodysuits (Pack of 5) - 12-18 Months,44139552115,GB _GBP_53207510614353,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg?v=1773340149,"Handy 5-pack of 100% cotton, short-sleeved bodysuits with envelope neck and gusset popper openings. 2 x duckling print on cream base 2 x duckling print on buttermilk base 1 x striped print design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Cute duckling-themed unisex bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg%3Fv%3D1773340149&feedId=112637&k=8318b623a228a50888cb0fc3b8e14c36236f5048,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-duckling-s-s-bodysuits-nb-s79gn5qb0?variant=53207510614353,,2026-07-31 02:37:39,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552116&a=2771700&m=6526,Mamas &amp; Papas Duckling Short-Sleeved Bodysuits (Pack of 5) - Tiny Baby,44139552116,GB _GBP_53207510647121,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg?v=1773340149,"Handy 5-pack of 100% cotton, short-sleeved bodysuits with envelope neck and gusset popper openings. 2 x duckling print on cream base 2 x duckling print on buttermilk base 1 x striped print design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Cute duckling-themed unisex bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg%3Fv%3D1773340149&feedId=112637&k=8318b623a228a50888cb0fc3b8e14c36236f5048,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-duckling-s-s-bodysuits-nb-s79gn5qb0?variant=53207510647121,,2026-07-31 02:37:39,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552117&a=2771700&m=6526,Mamas &amp; Papas Duckling Short-Sleeved Bodysuits (Pack of 5) - 18-24 Months,44139552117,GB _GBP_53207510679889,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg?v=1773340149,"Handy 5-pack of 100% cotton, short-sleeved bodysuits with envelope neck and gusset popper openings. 2 x duckling print on cream base 2 x duckling print on buttermilk base 1 x striped print design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Cute duckling-themed unisex bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-duckling-short-sleeved-bodysuits-pack-of-5-1227075512.jpg%3Fv%3D1773340149&feedId=112637&k=8318b623a228a50888cb0fc3b8e14c36236f5048,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-duckling-s-s-bodysuits-nb-s79gn5qb0?variant=53207510679889,,2026-07-31 02:37:39,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552118&a=2771700&m=6526,Mamas &amp; Papas Watercolour Short-Sleeved Bodysuits (Pack of 5) - Newborn,44139552118,GB _GBP_53207507304785,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg?v=1773312939,"Handy 5-pack of 100% cotton, sleeveless bodysuits with envelope neck and gusset popper openings. 2 x floral print on cream base 2 x floral print on cream base 1 x plain cream design with embroidery placement Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty floral-watercolour-themed girls' bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg%3Fv%3D1773312939&feedId=112637&k=668403e6021ae56d72b6f88ed7ef47bf05d8575f,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-watercolour-s-l-bodysuits-nb-s79gn5pb0?variant=53207507304785,,2026-07-31 02:33:25,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552119&a=2771700&m=6526,Mamas &amp; Papas Watercolour Short-Sleeved Bodysuits (Pack of 5) - Up To 1 Month,44139552119,GB _GBP_53207507337553,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg?v=1773312939,"Handy 5-pack of 100% cotton, sleeveless bodysuits with envelope neck and gusset popper openings. 2 x floral print on cream base 2 x floral print on cream base 1 x plain cream design with embroidery placement Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty floral-watercolour-themed girls' bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg%3Fv%3D1773312939&feedId=112637&k=668403e6021ae56d72b6f88ed7ef47bf05d8575f,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-watercolour-s-l-bodysuits-nb-s79gn5pb0?variant=53207507337553,,2026-07-31 02:33:25,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552120&a=2771700&m=6526,Mamas &amp; Papas Watercolour Short-Sleeved Bodysuits (Pack of 5) - 0-3 Months,44139552120,GB _GBP_53207507370321,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg?v=1773312939,"Handy 5-pack of 100% cotton, sleeveless bodysuits with envelope neck and gusset popper openings. 2 x floral print on cream base 2 x floral print on cream base 1 x plain cream design with embroidery placement Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty floral-watercolour-themed girls' bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg%3Fv%3D1773312939&feedId=112637&k=668403e6021ae56d72b6f88ed7ef47bf05d8575f,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-watercolour-s-l-bodysuits-nb-s79gn5pb0?variant=53207507370321,,2026-07-31 02:33:25,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552121&a=2771700&m=6526,Mamas &amp; Papas Watercolour Short-Sleeved Bodysuits (Pack of 5) - 3-6 Months,44139552121,GB _GBP_53207507403089,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg?v=1773312939,"Handy 5-pack of 100% cotton, sleeveless bodysuits with envelope neck and gusset popper openings. 2 x floral print on cream base 2 x floral print on cream base 1 x plain cream design with embroidery placement Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty floral-watercolour-themed girls' bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg%3Fv%3D1773312939&feedId=112637&k=668403e6021ae56d72b6f88ed7ef47bf05d8575f,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-watercolour-s-l-bodysuits-nb-s79gn5pb0?variant=53207507403089,,2026-07-31 02:33:25,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552122&a=2771700&m=6526,Mamas &amp; Papas Watercolour Short-Sleeved Bodysuits (Pack of 5) - 6-9 Months,44139552122,GB _GBP_53207507435857,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg?v=1773312939,"Handy 5-pack of 100% cotton, sleeveless bodysuits with envelope neck and gusset popper openings. 2 x floral print on cream base 2 x floral print on cream base 1 x plain cream design with embroidery placement Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty floral-watercolour-themed girls' bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg%3Fv%3D1773312939&feedId=112637&k=668403e6021ae56d72b6f88ed7ef47bf05d8575f,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-watercolour-s-l-bodysuits-nb-s79gn5pb0?variant=53207507435857,,2026-07-31 02:33:25,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552123&a=2771700&m=6526,Mamas &amp; Papas Watercolour Short-Sleeved Bodysuits (Pack of 5) - 9-12 Months,44139552123,GB _GBP_53207507468625,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg?v=1773312939,"Handy 5-pack of 100% cotton, sleeveless bodysuits with envelope neck and gusset popper openings. 2 x floral print on cream base 2 x floral print on cream base 1 x plain cream design with embroidery placement Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty floral-watercolour-themed girls' bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg%3Fv%3D1773312939&feedId=112637&k=668403e6021ae56d72b6f88ed7ef47bf05d8575f,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-watercolour-s-l-bodysuits-nb-s79gn5pb0?variant=53207507468625,,2026-07-31 02:33:25,£18,112637,Mamas & Papas,1,,,,,,Vests
